# Auditor opinion to-do list — auto-generated
# Generated: 2026-09-03T06:09:04.544Z
# Stale threshold: 330 days
# Total in universe: 1451
# Already fresh (skipped): 0
# No BSE code yet (skipped — run bse-codes-backfill workflow): 1113
# To-do this week: 338
#
# Format: Company Name, BSECode
SK Minerals & Additives, 544584
Airfloa Rail, 544516
Maxgrow India, 521167
SMT Engineering, 538563
True Colors, 544531
Admach Systems, 544669
Prevest Denpro, 543363
Omega Interactiv, 511644
Simplex Castings, 513472
Sizemasters Tech, 513496
iStreet Network, 524622
Sobhagya Mercant, 512014
Bemco Hydraulics, 522650
Megamont, 523888
Nurture Well Industries, 531889
Titan Biotech, 524717
B.R.Goyal Infra., 544335
Kaycee Inds., 504084
Mishtann Foods, 539594
CLN Energy, 544347
Ahm. Steelcraft, 522273
Paradeep Pari., 544383
SBEC Sugar, 532102
Laxmipati Engg, 537669
Patel Chem, 544460
B-Right Real, 543543
Prime Fresh, 540404
Gujjubhai Industries, 532070
Bhatia Communic., 540956
Jasch Gauging, 544112
BharatRohan Air., 544535
Bai-Kakaji Poly., 544670
Mother Nutri, 544623
Sera Investments, 512399
Forbes Precision, 544186
Trident Lifeline, 543616
BDH Industries, 524828
Keltech Energies, 506528
Swastika Investm, 530585
High Energy Bat., 504176
IIRM Holdings, 526530
Shree Salasar, 503635
RNIT AI Solution, 517286
Golkunda Diamond, 523676
Mahamaya Lifesc., 544611
Suditi Industrie, 521113
Shri Venkatesh, 543373
Kings Infra, 530215
Fabtech Cleanrooms, 544332
Simm. Marshall, 507998
Hemant Surgical, 543916
Ameenji Rubber, 544555
RDB Rasayans, 533608
Radix Industries, 531412
Sanjiv.Parant., 531569
JOJO, 531910
HCP Plastene, 526717
Modern Insulator, 515008
Kaka Industries, 543939
Uni Abex Alloy, 504605
Jasch Industries, 500220
B C C Fuba India, 517246
VVIP Infratech, 544219
HRS Aluglaze, 544656
Aayush Art, 540718
Aelea Commoditi., 544213
Asarfi Hospital, 543943
Digilogic Systems, 544684
Bright Outdoor, 543831
Integra Engg., 505358
Intl. Travel Hse, 500213
Lehar Footwears, 532829
CWD, 543378
Hannah Joseph, 544687
Mach Travel Solutions, 544248
India Homes, 513361
Systematic Inds., 544541
Magna Electrocas, 517449
Panasonic Carbon, 508941
Talbros Engg., 538987
Hindustan Motors, 500500
Multibase India, 526169
Mitsu Chem Plast, 540078
Indian Toners, 523586
Silverstorm Parks, 544840
India Gelatine, 531253
Organic Recyclin, 543997
Northern Spirits, 542628
National Fitting, 531289
Shiv Texchem, 544272
Aveer Foods, 543737
Sudarshan Pharma, 543828
Nikhil Adhesives, 526159
Pune e-Stock Broking, 544141
Modern Malleable, 517336
Indus Finance, 531841
Delton Cables, 504240
Riddhi Steel, 540082
Suraj Products, 518075
Monika Alcobev, 544451
Apis India, 506166
Nilachal Carbo, 544510
Bhavik Enterpris, 544551
Trishakti Indus, 531279
True Green, 533407
Shree Refrigerat, 544458
Marble City, 531281
GLEN Industries, 544444
Cochin Minerals, 513353
Cosmic CRF, 543928
Logica Infoway, 543746
MKVentures Cap., 514238
ITCONS E-Soluti., 543806
Sealmatic India, 543782
Solarium Green, 544354
United Van Der, 522091
Maximus Interna., 540401
Alphalogic Tech., 542770
Meenakshi (I), 544831
Cropster Agro, 523105
Jay Ushin, 513252
Rotographics (I), 539922
BMW Industries, 542669
Espire Hospi, 532016
Beezaasan Exp., 544369
Everest Organics, 524790
Emmforce Auto., 544166
Innovators, 541353
Qualitek Labs, 544091
A-1, 542012
Sayaji (Indore), 544080
GEE, 504028
Supershakti Met., 541701
Filtron Engineer, 531191
Ratnabhumi Dev., 540796
Coral Labs., 524506
Gennex Lab., 531739
Hindusthan Insulators &, 539984
Sunita Tools Ltd, 544001
Regency Fincorp, 540175
Astonea Labs, 544409
Jagatjit Inds., 507155
Coromandel Engg., 533167
Ludlow Jute, 526179
Novelix Pharma., 536565
Veefin Solutions, 543931
Suyog Gurbaxani, 543391
Sattrix Infor., 544189
Chatha Foods, 544151
UVS Hospitality, 531652
Emerald Leisures, 507265
Alpine Housing, 526519
7Seas Enter., 540874
Astal Lab, 512600
Him Teknoforg., 505712
Expo Engineering, 526614
S I Paper Mills, 516108
Shahlon Silk, 542862
Asi Industries, 502015
Veer Global Inf., 543241
Emrock Corporation, 531676
Vipul Organics, 530627
P. H. Capital, 500143
Stovec Inds., 504959
Asgard Alcobev, 512025
RDB Infrastruc., 533285
SC Agrotech, 526081
Prec. Electronic, 517258
Starlineps Enter, 540492
Mardia Samyoung, 513544
Capital Trade Lk, 538476
Transchem, 500422
Shish Industries, 540693
Sancode Tech., 543897
Jattashankar Ind, 514318
Josts Engg. Co., 505750
Spice LoungeFood, 539895
Remi Edelstahl, 513043
Fundviser Capit., 530197
Ace Soft. Exp., 531525
Sh. Dinesh Mills, 503804
Niyogin Fintech, 538772
Agribio Spirits, 539546
Galaxy Bearings, 526073
Goodricke Group, 500166
Forbes & Co, 502865
PropshareTitania, 544462
Indag Rubber, 509162
Subam Papers, 544267
Chandrima Mercan, 540829
Zenotech Lab., 532039
Cosmo Ferrites, 523100
Madala Holdings, 532344
Wardwizard Foods, 539132
Nutricircle, 530219
Yamuna Syndicate, 540980
Genus Prime, 532425
Haryana Fin. Co., 530927
Baroda Rayon, 500270
Kinetic Engg., 500240
Riddhi Siddhi Gl, 524480
Super Sales Ind., 512527
Vashu Bhagnani, 532011
Corporate Merch, 540199
Quest Capital, 500069
National Perox., 544205
Atvo Enterprises, 532090
Polo Queen Ind., 540717
Avishkar Infra, 508929
Blue Pearl Agri, 514440
Sar Auto Prod., 538992
Veritas (India), 512229
Ekansh Concept, 531364
Purple Finance, 544191
Raghuvir Synth, 514316
Integ. Proteins, 519606
Naperol Invest., 500298
Omnitex Industri, 514324
Hercules Investments, 505720
Satani Bearings, 505703
Nagpur Power, 532362
Likhami Consult., 539927
PG Foils, 526747
Lak. Electrical, 504258
JTL Defence, 537254
Belding India, 513307
SJ Corp, 504398
Pervasive Comm., 517172
Hind.Organ.Chem., 500449
Bharat Global, 521238
Bombay Oxygen, 509470
Vaarad Ventures, 532320
Hi-Klass Trading, 542332
Andhra Petrochem, 500012
Rudra Ecovation, 514010
Samor Reality, 543376
Kisan Mouldings, 530145
FratelliVineyard, 541741
Tierra Agrotech, 543531
Gamco Ltd, 540097
Kerala Ayurveda, 530163
RRP Defense, 530929
Artson, 522134
Balgopal Commer., 539834
Shriram AMC, 531359
Aerpace Indus, 534733
Birla Cotsyn, 533006
Innovassynth Technologies, 533315
Khemani Distrib., 539788
Jaybharat Text, 512233
Waaree Tech., 539337
Oxygenta Pharma, 524636
Pipan Oils, 538537
Tejassvi Aaharam, 531628
Prabhatam Infra Venture Venture, 531647
Sharp India, 523449
Citurgia Biochem, 506373
KS Smart Technlogies, 516038
Evexia Lifecare, 524444
Vega Jewellers, 512026
PropsharePlatina, 544295
Cupid Breweries, 512361
Artificial Elect, 526443
Hypersoft Tech., 539724
Shah Foods, 519031
Propshare Celestia, 544752
Tandhan Industries, 512062
Arvaya Healthcare, 524723
Axentra Corp, 511634
