Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Emkay Tools,https://www.screener.in/company/ETL/,"1,174 Cr.","1,100","1,125 / 721",20.0,131,0.23 %,70.7 %,52.5 %,1.00,2.23,"7,936",0.00 %,0.00 %,55.7 %,52.6 %,40.7 %,38.2 %,%,%,%,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,34,24,25,20,23.01|22.83|32.2,65,35,35|65,54.50,53|56,,,,0|0,117|144,44|59
Vegorama Punjabi,https://www.screener.in/company/544765/,363 Cr.,219,260 / 117,30.0,,0.00 %,65.7 %,59.4 %,10.0,4.71,44.6,%,%,11.7 %,10.8 %,8.58 %,8.11 %,103 %,143 %,-61.4 %,%,0.00 %,0.17,%,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,,,6,3,622.27|4.48,1,5,3|7|5|1,9.75,7|9|11|12,,0.47,13.76,0|0|0|0,17|66|101|141,1|5|8|12
Complete Sports and Management,https://www.screener.in/company/id/1286136/,278 Cr.,,/,15.5,,%,65.0 %,53.5 %,10.0,1.76,20.5,%,%,21.2 %,13.9 %,15.8 %,10.3 %,54.4 %,144 %,%,%,%,0.21,%,0.00 Cr.,0.00 Cr.,Cr.,,,,,,,,,,-4,-3,0|9|-3|-4,14.00,5|16|14|21,,,,0|0|0|0,31|82|110|114,1|10|11|18
Jindal Poly Inve,https://www.screener.in/company/JPOLYINVST/consolidated/,"1,062 Cr.","1,012","1,488 / 852",1.31,"1,527",0.00 %,63.4 %,54.8 %,10.0,0.12,721,-0.09 %,0.00 %,97.3 %,98.8 %,82.7 %,934 %,-30.8 %,44.8 %,44.8 %,123 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Investment Company,14,35,702,58,133|31.8|63.4|59.7|54.74|667.86|33.45|13.21,6,1,-1|-1|761|-1|0|-2|0|712|1085|-1|1|6,76.80,-54|-750|14|-46|-17712|-6145|2058|53|36|99|99|97,,0.13|0.2|0.12|0.12|0.12|0.12|0.19|0.1,0.44|0.53|0.45|0.44|0.44|0.44|0.44|0.44,0|0|0|0|0|0|0|0|0|0|0|0,0|0|1491|242|1|1|1|2477|3125|36|32|1037,-19|-20|-435|-700|-244|-110|-31|1443|498|296|296|858
Spice IslandsInd,https://www.screener.in/company/526827/,324 Cr.,104,110 / 14.2,48.1,4.49,0.31 %,62.4 %,69.1 %,2.00,2.86,97.1,0.00 %,0.00 %,13.9 %,-123 %,31.6 %,61.5 %,175 %,336 %,286 %,32.2 %,0.00 %,0.04,0.00 %,1.00 Cr.,0.00 Cr.,0.20 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",1.40,3.09,1.46,0.78,-0.43|-0.1|0.73|0.15|0.36|0.47|0.99|0.45,2.94,0.30,-2.64|1.56|-1.78|-3.43|0.82|-0.24|-0.9|0.76|0.07|-0.2|0.3|2.94,-32.89,2.45|0.78|-10.15|-5.45|-24.66|-17.26|-24.39|-34.33|-19.77|-1.11|-123.08|13.86,,,,105.74|115.18|0|0|0|0|0|0|0|0|0|17.61,24.11|22.95|17.73|28.82|17.03|15.64|6.6|2.68|0.86|0|0.78|17.89,0.61|0.28|-1.54|-1.32|-3.91|-2.94|-2.18|-1.32|-0.12|0.32|0.48|5.66
Vivid Electromech,https://www.screener.in/company/VIVIDEL/,"1,418 Cr.","1,595","1,679 / 556",44.9,,0.00 %,58.6 %,54.9 %,10.0,1.27,43.9,%,%,22.6 %,18.4 %,15.8 %,13.0 %,50.0 %,509 %,96.0 %,17.0 %,0.00 %,0.45,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,,22,9,16,446.6|13.48|31.64,,7,2|3|5|3|7,11.18,3.2|2.5|3.4|9|18|23,,1.42,15.46,0|0|0|0|0|0,32|59|59|89|155|200,0|0|0|4|20|32
Devson Catalyst,https://www.screener.in/company/544823/,367 Cr.,270,285 / 186,30.0,,0.00 %,57.0 %,45.0 %,10.0,4.17,38.8,%,%,30.0 %,20.8 %,22.0 %,14.6 %,19.7 %,73.6 %,-49.6 %,%,0.00 %,0.07,%,0.00 Cr.,0.00 Cr.,Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,,,,,5,4,2|0|4|5,19.25,11|15|21|30,,3.87,8.37,0|0|0|0,33|43|53|56,2|4|8|13
Australian Prem,https://www.screener.in/company/APS/,503 Cr.,249,544 / 228,8.89,80.3,0.04 %,55.9 %,45.4 %,10.0,1.73,17.3,0.00 %,0.01 %,13.4 %,12.9 %,8.20 %,9.04 %,94.2 %,158 %,-74.3 %,-50.0 %,0.00 %,0.27,0.00 %,0.20 Cr.,0.00 Cr.,0.04 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,28,28,26,13,825|1.8|1.56|6.65|13.2|13.95|14.08,-4,24,5|3|3|-5|24|-4,8.60,5|4.9|5|6|6|13|13,,1.42|0.46|0.32|0.79|0|0|0,3.44|0.15|0.11|0.11|0.56|0.46|0.47,0|0|0|0|0|0|0,50|74|98|94|149|433|689,1|2|3|3|6|39|57
Unifinz Capital,https://www.screener.in/company/541358/,465 Cr.,105,130 / 61.0,5.31,37.1,0.48 %,55.2 %,72.1 %,10.0,1.33,3.14,0.00 %,0.00 %,30.1 %,28.6 %,17.0 %,16.4 %,282 %,443 %,288 %,129 %,0.00 %,1.69,-4.80 %,2.21 Cr.,0.44 Cr.,0.53 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),17,19,27,24,2.95|1.88|1.67|3.79|5.43|6.11|4.34|3.92,-190,-29,0|-3|-1|0|-1|0|-4|-16|-29|-190,,,,0|0|11.29|11.29|11.29|11.29|11.29|11.29,0|0|8.47|8.58|8.58|8.56|8.7|8.7,57|0|0|0|0|0|0|2|3,,0|0|0|0|0|0|0|1|-1|-1|20|87
NINtec Systems,https://www.screener.in/company/NINSYS/consolidated/,"1,317 Cr.",711,937 / 281,39.2,49.3,0.00 %,54.0 %,40.6 %,10.0,2.11,137,0.01 %,0.01 %,25.7 %,23.5 %,18.2 %,17.5 %,%,%,%,%,0.00 %,0.02,0.12 %,0.00 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,9.20,8.74,7.75,7.87,3.5|3.62|3.96|4.12|4.24|4.17|4.7|4.95,26,24,10|24|26,24.67,24|24|26,,0.01|0.11|0.02|0|0|0.01|0|0.01,0|0|0|0|0|0|0|0.01,0|0|0,83|140|170,16|26|32
Deepa Jewellers,https://www.screener.in/company/id/1286142/,"1,911 Cr.",,/,18.2,,%,51.6 %,56.4 %,2.00,4.94,23.2,%,%,7.59 %,4.01 %,5.44 %,2.90 %,27.9 %,68.2 %,-38.0 %,%,%,0.49,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,,,,,,,,49,118.56,-15,-10,8|-6|5|-10|-15,4.62,4|3.6|3.5|4|8,,,,0|0|0|0|0,638|921|1025|1397|1927,16|22|24|41|105
Nidhi Granites,https://www.screener.in/company/512103/consolidated/,234 Cr.,292,481 / 181,28.0,28.2,0.00 %,51.0 %,41.0 %,10.0,2.98,39.5,0.00 %,0.00 %,19.3 %,7.46 %,11.7 %,4.12 %,36.7 %,159 %,126 %,83.1 %,0.00 %,0.12,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Construction Materials,Other Construction Materials,Other Construction Materials,2.90,1.94,2.21,1.29,1.38|1.18|-1.1|2.8|1.61|2.76|2.42|3.62,5.80,1.50,-0.16|0.19|-2.12|-1.11|1.5|5.8,8.51,13.33|5.41|4.91|5.47|7.46|19.28,,,,0|0|0|0|0|0,0.15|15.91|25.64|39.09|47.29|65.47,0.07|0.3|0.44|0.68|1.92|7.68
Viviana Power,https://www.screener.in/company/VIVIANA/,760 Cr.,750,"1,162 / 565",13.8,113,0.00 %,50.7 %,57.2 %,10.0,1.02,6.84,0.01 %,0.38 %,14.2 %,14.0 %,10.0 %,9.02 %,140 %,155 %,151 %,14.9 %,0.00 %,0.81,0.16 %,1.01 Cr.,0.00 Cr.,0.20 Cr.,Industrials,Construction,Construction,Civil Construction,6.93,32.20,11.07,4.83,3.47|3.68|8.87|2.09|4.78|10.93|31.8|6.84,1,-3,4|-3|1|-11|-3|-3|1,15.00,11|9|15|14|18|14|14,,0|0|0|0.01|0.01|0.12|0|0.01,0|0|0|0|0|0.23|0.03|0.41,0|0|0|0|0|0|2,20|23|33|36|66|188|502,1|1|3|3|7|17|50
Frontier Springs,https://www.screener.in/company/FRONTSP/,"1,475 Cr.","1,250","1,870 / 1,175",25.2,155,0.06 %,50.6 %,39.2 %,10.0,3.53,310,0.00 %,-0.15 %,26.9 %,21.6 %,18.7 %,14.6 %,44.2 %,103 %,103 %,50.6 %,0.00 %,0.06,0.00 %,0.83 Cr.,0.71 Cr.,0.59 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,12,17,14,16,6.18|7.4|9.88|12.49|13.31|12.1|14.04|10.16,31,22,5|1|6|7|9|10|11|10|10|12|22|31,18.40,8|10|12|14|16|20|17|15|12|16|22|27,,,0|0|0|0.12|0.1|0.21|0.51|0.36,0|0|0|0|5|3|0|5|5|5|2|1,35|39|47|59|83|100|77|84|107|135|231|322,0|1|2|4|8|14|8|8|7|13|35|61
Technocrats Plasma,https://www.screener.in/company/544877/,512 Cr.,292,292 / 218,63.1,,0.00 %,50.4 %,90.2 %,10.0,2.16,8.53,%,%,17.9 %,22.3 %,16.4 %,36.5 %,%,%,%,%,0.00 %,0.72,%,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,,,,3.55,20.88,-6.74,2.08,-1.16|2.08|-6.74,19.52,18.39|22.28|17.89,,2.53,11.86,0|0|0,4.46|6.06|49.36,1.51|2.21|8.11
Shankesh Jewellers,https://www.screener.in/company/SHANKESH/,"1,428 Cr.",98.0,111 / 87.2,13.4,,0.00 %,50.3 %,68.8 %,5.00,1.99,11.8,%,%,9.68 %,4.66 %,6.54 %,2.87 %,21.5 %,117 %,-37.6 %,%,0.00 %,0.80,%,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,,,,,0,-23,-8|1|-23|0,4.97,2.5|2.7|4.7|10,,7.2,5.83,0|0|0|0,909|1062|1404|1631,10|13|40|107
Accelya Solution,https://www.screener.in/company/ACCELYA/consolidated/,"1,699 Cr.","1,135","1,527 / 1,012",16.4,168,3.96 %,49.4 %,39.3 %,10.0,2.55,21.6,-0.05 %,-0.04 %,32.5 %,36.8 %,19.5 %,24.1 %,4.28 %,-4.15 %,-4.15 %,19.8 %,0.00 %,0.06,0.00 %,52.3 Cr.,134 Cr.,94.7 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,30,21,14,30,21.75|21.68|20.27|22.75|19.84|9.34|14.32|20.4,99,145,66|80|93|111|87|131|87|118|133|156|145|99,36.80,38|39|39|39|39|37|29|36|40|38|37|33,,0.22|0.23|1.83|2.34|0.26|0.3|0.16|0.11,0.67|1.09|1.09|0.34|0.33|0.05|0.05|0.01,80|81|78|77|45|17|184|121|77|103|104|55,303|341|367|383|433|412|290|368|469|511|529|532,67|83|97|89|106|87|42|76|127|94|129|95
Ardee Industries,https://www.screener.in/company/ARDEE/,"1,778 Cr.",56.4,73.6 / 55.6,20.6,,0.00 %,49.1 %,80.9 %,2.00,1.41,5.72,%,%,12.6 %,8.88 %,7.28 %,4.48 %,41.5 %,115 %,-76.9 %,%,0.00 %,1.25,%,0.00 Cr.,0.00 Cr.,Cr.,Commodities,Metals & Mining,Diversified Metals,Diversified Metals,,20,24,19,589.64|0.93|0.78,30,8,-14|-25|8|30,8.50,6|6|9|13,,1.85,8.4,0|0|0|0,412|463|743|1168,9|9|33|85
Rajesh Power,https://www.screener.in/company/544291/,"1,420 Cr.",788,"1,625 / 750",10.3,217,0.13 %,48.6 %,42.6 %,10.0,1.21,18.5,0.23 %,0.13 %,12.1 %,11.6 %,8.48 %,8.07 %,98.8 %,173 %,158 %,%,0.00 %,0.33,-0.70 %,1.80 Cr.,1.80 Cr.,0.72 Cr.,Utilities,Utilities,Other Utilities,Multi Utilities,79,58,60,26,17.36|33.58|32.24|44.14,-41,-21,7|15|-22|-21|-41,10.20,8|7|12|12|12,,2.32|0.84|0.45|0.68,7.43|4.88|3.39|3.52,0|0|0|2|1,147|207|285|1072|1628,3|7|26|87|138
Sigma Solve,https://www.screener.in/company/SIGMA/consolidated/,483 Cr.,46.8,65.5 / 35.5,15.4,7.50,1.07 %,48.3 %,37.8 %,1.00,5.24,126,0.00 %,0.02 %,29.5 %,33.9 %,25.0 %,24.9 %,19.6 %,26.9 %,26.9 %,51.1 %,0.00 %,0.03,0.00 %,0.00 Cr.,0.51 Cr.,0.35 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,13,5,7,7,0.4|0.41|0.66|0.5|0.65|0.65|0.52|1.22,30,18,0|5|16|20|7|18|30,35.40,18|35|37|41|35|34|30,,0|0|0|0|0|0.03|0|0,0|0|0|0|0|0|0|0.02,0|7|2|4|3|3|0,10|21|41|56|65|76|96,2|5|14|18|19|19|24
Safe Enterprises,https://www.screener.in/company/SAFEENTP/consolidated/,"1,236 Cr.",265,319 / 175,19.1,61.8,0.00 %,47.0 %,35.9 %,5.00,8.32,503,-0.68 %,0.17 %,36.2 %,35.8 %,29.6 %,28.3 %,%,%,%,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",31,33,22,17,8480|6.48|7.13|6.57,34,31,13|31|34,34.33,31|36|36,,3.35|1.47|0.79,12.48|6.47|6.64,0|0|0,101|138|218,23|39|64
Career Point Edu,https://www.screener.in/company/CPEDU/,336 Cr.,187,340 / 135,14.4,40.6,1.34 %,46.7 %,34.5 %,10.0,7.37,224,-0.02 %,0.11 %,51.1 %,44.5 %,44.5 %,37.2 %,86.2 %,98.1 %,-37.2 %,%,0.00 %,0.00,0.00 %,4.55 Cr.,0.00 Cr.,0.91 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,Education,7.95,5.53,5.06,4.77,66.73|91.86|60.7|3.87|2.62|2.78|3.04|4.37,19,7,1|2|7|7|19,35.20,5|35|41|44|51,,0.17|0.05|0.05|0.07|0.05,0|0|0|2.42|2.53,0|0|0|0|20,5|8|46|49|50,0|3|15|18|22
Sunlite Recycli.,https://www.screener.in/company/SUNLITE/,759 Cr.,550,584 / 149,18.9,116,0.00 %,46.5 %,36.4 %,10.0,2.41,23.6,0.00 %,0.11 %,2.16 %,1.71 %,1.45 %,1.01 %,34.0 %,92.8 %,-36.2 %,%,0.00 %,0.07,0.31 %,1.38 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",26,14,7,7,82.4|6.01|6.49|6.63|13.18|18.69,-2,8,2|11|8|-2,1.70,1.3|1.6|1.7|2.2,,2.58|0.32|0.32|0.32|0.09|0|0,4.01|1.63|1.31|1.18|0.98|0.73|0.84,0|0|0|3,1150|1166|1397|2765,6|9|14|40
Grover Jewells,https://www.screener.in/company/GJL/,341 Cr.,235,276 / 91.4,16.1,47.9,0.00 %,46.0 %,49.1 %,10.0,4.38,11.6,%,%,3.59 %,2.45 %,2.57 %,1.66 %,47.8 %,97.9 %,12.5 %,%,0.00 %,0.39,%,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,,,17,11.75,-31,0,2|3|0|-31,2.38,1.6|1.8|2.5|3.6,,2.59,2.37,0|0|0|0,255|258|461|824,3|3|8|21
EPW India,https://www.screener.in/company/EPWINDIA/consolidated/,294 Cr.,256,282 / 98.0,28.5,37.4,0.00 %,45.9 %,42.8 %,5.00,2.15,8.45,0.00 %,-4.65 %,15.5 %,11.5 %,9.59 %,7.97 %,153 %,456 %,14.4 %,%,0.00 %,0.24,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments,,,6,3,264|5.41,-13,-12,0|0|-12|-13,8.40,1.6|6|11|15,,3.63|3.63,9.92|5.27,0|0|0|0,7|19|53|107,0|1|4|10
Unified Data,https://www.screener.in/company/544406/,728 Cr.,362,495 / 284,17.9,69.0,3.04 %,45.2 %,34.5 %,10.0,2.98,,-2.03 %,0.15 %,14.0 %,16.4 %,14.2 %,13.4 %,37.6 %,59.9 %,-89.9 %,%,0.00 %,0.00,0.00 %,11.0 Cr.,0.00 Cr.,2.21 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,23,17,12,22,10.94|6.02|8.6|11.69,2,49,3|23|10|49|2,12.80,12|11|11|16|14,,3.21|2.6|0.57,9.77|5.74|5.89,0|0|0|0|27,93|110|260|220|288,10|10|25|34|41
Anondita Medi.,https://www.screener.in/company/ANONDITA/consolidated/,"1,928 Cr.","1,061","1,310 / 316",57.6,68.0,0.00 %,43.6 %,40.0 %,10.0,3.57,14.2,-0.84 %,-0.85 %,36.9 %,33.4 %,25.0 %,21.3 %,%,%,%,%,0.00 %,0.26,0.61 %,0.00 Cr.,0.00 Cr.,Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,21,13,10,6,4.07|7.28|6.77|9.97,11,-10,-10|11,35.00,33|37,,4.24|3.4,6.55|5.7,0|0,77|137,16|34
Connplex Cinemas,https://www.screener.in/company/CONNPLEX/,407 Cr.,213,312 / 178,15.7,70.3,0.00 %,43.6 %,32.6 %,10.0,2.96,85.7,-1.75 %,-1.12 %,23.8 %,27.5 %,17.6 %,19.0 %,79.8 %,150 %,-25.7 %,%,0.00 %,0.01,0.04 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",13,13,9,10,191.8|6.7|6.83|6.82,-67,3,1|9|4|3|-67,18.20,20|10|10|27|24,,2.47|0.72,8.08|6.96,0|0|0|0|0,7|25|60|96|148,1|2|4|19|26
